Built,Callsign,Course/Speed,Current draught,DW,Destination,Draught,ETA,Flag,GT,IMO,Length,NT,Ship type,TEU,Width,last_report_ts,ship_MMSI,ship_country_owner,ship_details_url_path,ship_name
1997,HOVC,149.8 ° / 0 kn.,10 m,126360,FUJAIRAH,14.8 m,"Oct 01, 17:00",Panama,76216.0,9131888,258.0,34631,Crude Oil Tanker,,46.0,"Oct 16, 2016 14:53 UTC",374041000,Panama,/vessels/OIL-RUNNER-IMO-9131888-MMSI-374041000,OIL RUNNER
,D5JC6,271.1 ° / 13.8 kn.,16.2 m,,ROTTERDAM,,"Oct 25, 06:00",Liberia,nan,9742900,277.0,,Tanker,,48.0,"Oct 18, 2016 12:24 UTC",636017060,Liberia,/vessels/GOLDWAY-IMO-9742900-MMSI-636017060,GOLDWAY
2011,V7VX6,224.1 ° / 0.4 kn.,16.7 m,158777,SINT EUSTATIUS,17 m,"Oct 13, 00:00",Marshall Islands,81384.0,9586722,274.0,51274,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:44 UTC",538004235,Marshall Islands,/vessels/RIO-CARONI-IMO-9586722-MMSI-538004235,RIO CARONI
2010,VRHE4,296.8 ° / 14.7 kn.,11 m,297007,FOR ORDERS,21.5 m,"Oct 10, 00:01",Hong Kong,156991.0,9410997,330.0,99033,Crude Oil Tanker,,60.0,"Oct 05, 2016 09:28 UTC",477831900,Hong Kong,/vessels/FRONT-SIGNE-IMO-9410997-MMSI-477831900,FRONT SIGNE
,BOYM,77.6 ° / 10.9 kn.,19.7 m,308000,NING BO,,"Oct 16, 13:00",China,165000.0,9681211,333.0,,Crude Oil Tanker,,60.0,"Oct 09, 2016 02:12 UTC",414215000,China,/vessels/YUAN-YUE-HU-IMO-9681211-MMSI-414215000,YUAN YUE HU
2010,SVCA7,313.6 ° / 13.2 kn.,11.7 m,319106,FORCADOS,22.32 m,"Oct 13, 23:00",Greece,169955.0,9424211,340.0,104753,Crude Oil Tanker,,60.0,"Oct 05, 2016 03:01 UTC",241340000,Greece,/vessels/OLYMPIC-LUCK-IMO-9424211-MMSI-241340000,OLYMPIC LUCK
,V7QJ4,175.8 ° / 13.5 kn.,10.4 m,160000,"YABUCOA,P.RICO",,"Oct 18, 10:00",Marshall Islands,nan,9730373,274.0,,Crude Oil Tanker,,48.0,"Oct 15, 2016 03:32 UTC",538006700,Marshall Islands,/vessels/SAN-JACINTO-IMO-9730373-MMSI-538006700,SAN JACINTO
2009,A8SA3,15.8 ° / 13.4 kn.,14.1 m,166092,TETNEY UK,17.32 m,"Oct 18, 23:00",Liberia,84716.0,9410181,274.0,55672,Crude Oil Tanker,,50.0,"Oct 13, 2016 22:28 UTC",636014185,Liberia,/vessels/DELTA-SKY-IMO-9410181-MMSI-636014185,DELTA SKY
2006,SXVV,89 ° / 8.6 kn.,8.9 m,158880,ARZEW,14.9 m,"Oct 15, 15:00",Greece,81324.0,9321706,264.0,51277,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:50 UTC",240561000,Greece,/vessels/CAP-CHARLES-IMO-9321706-MMSI-240561000,CAP CHARLES
2015,AVQU,245.3 ° / 0.1 kn.,11.4 m,316635,FUJAIRAH,,"Oct 05, 04:00",India,165319.0,9610298,333.0,,Chemical/Oil Products Tanker,,60.0,"Oct 14, 2016 18:43 UTC",419000479,India,/vessels/DESH-VIBHOR-IMO-9610298-MMSI-419000479,DESH VIBHOR
2001,SXEE,30 ° / 14.1 kn.,14.6 m,150678,"GDANSK, POLLAND",16 m,"Oct 19, 15:00",Greece,78845.0,9215036,274.0,47271,Crude Oil Tanker,,48.0,"Oct 16, 2016 11:58 UTC",239824000,Greece,/vessels/THERA-IMO-9215036-MMSI-239824000,THERA
2008,C6XH7,15 ° / 12.8 kn.,22 m,317664,"VADINAR,INDIA",22.5 m,"Nov 01, 12:00",Bahamas,160782.0,9386940,333.0,109346,Crude Oil Tanker,,60.0,"Sep 26, 2016 20:22 UTC",311009900,Bahamas,/vessels/HABARI-IMO-9386940-MMSI-311009900,HABARI
,VRPF3,295.3 ° / 12.3 kn.,11.3 m,308000,BASRAH,,"Oct 20, 10:00",Hong Kong,165000.0,9727223,333.0,,Crude Oil Tanker,,60.0,"Oct 12, 2016 22:07 UTC",477430900,Hong Kong,/vessels/LANDBRIDGEPROSPERITY-IMO-9727223-MMSI-477430900,LANDBRIDGEPROSPERITY
2008,VREJ5,272 ° / 13 kn.,11 m,297395,"ALSHAHEEN,QATAR",19.2 m,"Oct 18, 06:00",Hong Kong,156702.0,9371608,330.0,98937,Crude Oil Tanker,,60.0,"Oct 10, 2016 18:43 UTC",477114700,Hong Kong,/vessels/NAVE-PHOTON-IMO-9371608-MMSI-477114700,NAVE PHOTON
,VRQD5,N/A / 0 kn.,Unknown,308000,N/A,,N/A,Hong Kong,165000.0,9727194,333.0,,Crude Oil Tanker,,60.0,"Oct 10, 2016 04:40 UTC",477252100,Hong Kong,/vessels/COSWISDOM-LAKE-IMO-9727194-MMSI-477252100,COSWISDOM LAKE
2008,3EEX7,333.1 ° / 0 kn.,11.5 m,319988,KHARK,22.52 m,"Oct 13, 12:00",Panama,164241.0,9356593,333.0,108543,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:48 UTC",374523000,Panama,/vessels/DREAM-II-IMO-9356593-MMSI-374523000,DREAM II
2008,9HA3956,269 ° / 11.7 kn.,21.3 m,321300,DURBAN,22.5 m,"Sep 18, 04:00",Malta,162198.0,9352561,333.0,112192,Crude Oil Tanker,,60.0,"Oct 08, 2016 17:28 UTC",256568000,Malta,/vessels/ANDROMEDA-IMO-9352561-MMSI-256568000,ANDROMEDA
2009,IBCQ,76 ° / 1.2 kn.,8.7 m,158319,ORDERS,17 m,"Oct 10, 21:00",Italy,81499.0,9446374,274.0,51105,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:45 UTC",247275900,Italy,/vessels/MARE-DORICUM-IMO-9446374-MMSI-247275900,MARE DORICUM
2006,SVME,268 ° / 12.7 kn.,14.9 m,163216,AUGUSTA,17.02 m,"Oct 16, 17:00",Greece,85421.0,9302592,274.0,53684,Crude Oil Tanker,,50.0,"Oct 14, 2016 18:45 UTC",240437000,Greece,/vessels/ARCHANGEL-IMO-9302592-MMSI-240437000,ARCHANGEL
,C6CR3,257.4 ° / 0.2 kn.,14.9 m,,TALCAHUANO CHILE,,"Oct 15, 04:00",Bahamas,nan,9772125,273.0,,Tanker,,48.0,"Oct 18, 2016 12:27 UTC",311000549,Bahamas,/vessels/CHRISTINA-IMO-9772125-MMSI-311000549,CHRISTINA
2001,A8DV8,286 ° / 13.6 kn.,10.6 m,281501,MAF.OMAN,8.61 m,"Oct 17, 22:00",Liberia,149274.0,9198317,317.0,90656,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:06 UTC",636012171,Liberia,/vessels/FORMOSAPTRO-CHALLNGR-IMO-9198317-MMSI-636012171,FORMOSAPTRO CHALLNGR
2012,ONID,111.9 ° / 14.2 kn.,11.1 m,318478,JOSE VENEZUELA,22.373 m,"Oct 17, 22:00",Belgium,160716.0,9529968,333.0,110349,Crude Oil Tanker,,60.0,"Oct 12, 2016 11:41 UTC",205663000,Belgium,/vessels/IRIS-IMO-9529968-MMSI-205663000,IRIS
2005,A8GK4,1.2 ° / 14.5 kn.,12.6 m,281396,JEBEL DHANA,19.22 m,"Oct 15, 19:00",Liberia,149274.0,9281695,317.0,90656,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:50 UTC",636012594,Liberia,/vessels/ASIA-DAWN-IMO-9281695-MMSI-636012594,ASIA DAWN
2014,D5FV2,5.7 ° / 0.1 kn.,11.6 m,320926,HOUND POINT,22.5 m,"Oct 12, 10:30",Liberia,166308.0,9693745,333.0,109544,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:46 UTC",636016370,Liberia,/vessels/MILTIADIS-JUNIOR-IMO-9693745-MMSI-636016370,MILTIADIS JUNIOR
2014,VRNW5,199.6 ° / 15.1 kn.,11 m,320805,S.G.P.,22.5 m,"Oct 17, 04:00",Hong Kong,165680.0,9603192,333.0,108967,Crude Oil Tanker,,60.0,"Oct 11, 2016 10:47 UTC",477257400,Hong Kong,/vessels/NEW-LAUREL-IMO-9603192-MMSI-477257400,NEW LAUREL
,9HA4206,251.7 ° / 13.2 kn.,14.8 m,,US GULF,,"Nov 09, 12:00",Malta,nan,9774185,274.0,,Tanker,,48.0,"Oct 18, 2016 12:26 UTC",249349000,Malta,/vessels/SEAVIGOUR-IMO-9774185-MMSI-249349000,SEAVIGOUR
2013,VRKW5,80.6 ° / 12.4 kn.,20.5 m,319798,"NINGBO(DAXIE),CHINA",,"Oct 17, 08:00",Hong Kong,161296.0,9602655,333.0,,Crude Oil Tanker,,60.0,"Oct 10, 2016 07:07 UTC",477319900,Hong Kong,/vessels/BRIGHTOIL-GEM-IMO-9602655-MMSI-477319900,BRIGHTOIL GEM
2013,SVBS7,194.9 ° / 12.5 kn.,21 m,319384,DALIAN CHINA,,"Nov 30, 08:00",Greece,164364.0,9593191,333.0,108756,Crude Oil Tanker,,60.0,"Oct 14, 2016 17:07 UTC",241255000,Greece,/vessels/MARAN-CLEO-IMO-9593191-MMSI-241255000,MARAN CLEO
2010,3FUN4,5.6 ° / 13.4 kn.,20.1 m,301583,JP YKK,20.635 m,"Oct 17, 20:00",Panama,159941.0,9391775,325.0,97999,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:50 UTC",372324000,Panama,/vessels/NAGARAGAWA-IMO-9391775-MMSI-372324000,NAGARAGAWA
2009,3FRT4,170 ° / 0.2 kn.,11.2 m,309774,AE FJR,21.123 m,"Oct 14, 00:30",Panama,160226.0,9410399,325.0,103060,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:50 UTC",355703000,Panama,/vessels/BRIGHT-HARMONY-IMO-9410399-MMSI-355703000,BRIGHT HARMONY
2011,SVAW6,172 ° / 12.2 kn.,15.5 m,161762,SIKKA INDIA,17.02 m,"Sep 28, 17:00",Greece,85522.0,9419101,274.0,53205,Crude Oil Tanker,,50.0,"Sep 11, 2016 14:39 UTC",240971000,Greece,/vessels/UNITED-IDEAL-IMO-9419101-MMSI-240971000,UNITED IDEAL
2014,H9VU,295.7 ° / 11.5 kn.,11.3 m,319547,RASTANURA,,"Oct 16, 21:01",Panama,161367.0,9683673,333.0,,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:50 UTC",357503000,Panama,/vessels/VL-BRILLIANT-IMO-9683673-MMSI-357503000,VL BRILLIANT
2003,V7EQ2,118.7 ° / 0.1 kn.,16.9 m,159385,"YANTAI,CHINA",16 m,"Sep 27, 02:30",Marshall Islands,81270.0,9248825,274.0,52045,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:12 UTC",538090158,Marshall Islands,/vessels/CAPE-BAXLEY-IMO-9248825-MMSI-538090158,CAPE BAXLEY
2008,3FCI9,269 ° / 12.4 kn.,11.2 m,317356,KFKN.UAE,9.21 m,"Oct 18, 01:00",Panama,163660.0,9362059,333.0,105919,Crude Oil Tanker,,61.0,"Oct 12, 2016 21:55 UTC",371652000,Panama,/vessels/HERBY-IMO-9362059-MMSI-371652000,HERBY
2013,3ERP3,95.1 ° / 0.1 kn.,18.8 m,318000,KHARK ISL,,"Oct 02, 12:00",Panama,164796.0,9569633,333.0,,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:48 UTC",354114000,Panama,/vessels/STREAM-IMO-9569633-MMSI-354114000,STREAM
,VRPX9,205.6 ° / 14.9 kn.,11.1 m,300000,AE FJR,,"Oct 28, 12:00",Hong Kong,154000.0,9722900,333.0,,Crude Oil Tanker,,60.0,"Oct 10, 2016 22:25 UTC",477584700,Hong Kong,/vessels/DHT-PANTHER-IMO-9722900-MMSI-477584700,DHT PANTHER
2000,H3QT,145.8 ° / 13.8 kn.,19.5 m,281050,RIZHAO,20.397 m,"Oct 21, 12:00",Panama,152041.0,9222455,320.0,90099,Crude Oil Tanker,,60.0,"Sep 29, 2016 19:18 UTC",351596000,Panama,/vessels/MARBELLA-IMO-9222455-MMSI-351596000,MARBELLA
1998,9HA2434,326 ° / 10.6 kn.,9.3 m,159713,SUEZ,17.02 m,"Oct 17, 06:00",Malta,79714.0,9174660,275.0,44672,Crude Oil Tanker,,48.0,"Oct 16, 2016 14:55 UTC",248610000,Malta,/vessels/MARAN-CAPELLA-IMO-9174660-MMSI-248610000,MARAN CAPELLA
2008,AUTV,295 ° / 14.1 kn.,11 m,320412,FUJAIRAH,21.5 m,"Oct 16, 06:00",India,162416.0,9371593,333.0,112240,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:44 UTC",419740000,India,/vessels/DESH-VIRAAT-IMO-9371593-MMSI-419740000,DESH VIRAAT
1999,C6QP3,230.6 ° / 0.1 kn.,9.6 m,113357,"CORPUS CHRISTI,USA",14.619 m,"Oct 17, 10:00",Bahamas,62619.0,9171840,253.0,33072,Crude Oil Tanker,,44.0,"Oct 16, 2016 14:54 UTC",308373000,Bahamas,/vessels/KYEEMA-SPIRIT-IMO-9171840-MMSI-308373000,KYEEMA SPIRIT
,VRPE3,132.9 ° / 9 kn.,11 m,300000,JEBEL DHANNA,,"Oct 14, 22:00",Hong Kong,154000.0,9733961,333.0,,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:47 UTC",477730700,Hong Kong,/vessels/DHT-LEOPARD-IMO-9733961-MMSI-477730700,DHT LEOPARD
2014,VRNK9,66.9 ° / 5.8 kn.,11.1 m,318570,BONAIRE,,"Oct 04, 23:00",Hong Kong,165209.0,9689976,333.0,,Chemical/Oil Products Tanker,,60.0,"Oct 14, 2016 18:50 UTC",477848800,Hong Kong,/vessels/NEW-DREAM-IMO-9689976-MMSI-477848800,NEW DREAM
2005,3ECR4,290 ° / 12.7 kn.,10.4 m,302481,RASTANURA KSA,20.638 m,"Oct 17, 21:00",Panama,159860.0,9328716,326.0,97658,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:50 UTC",371441000,Panama,/vessels/YUGAWASAN-IMO-9328716-MMSI-371441000,YUGAWASAN
2011,SVCI2,181.7 ° / 12.8 kn.,11 m,319869,SINGAPORE EBG,22.31 m,"Oct 17, 04:00",Greece,172146.0,9468853,340.0,104753,Crude Oil Tanker,,60.0,"Oct 11, 2016 10:30 UTC",241411000,Greece,/vessels/OLYMPIC-TARGET-IMO-9468853-MMSI-241411000,OLYMPIC TARGET
2010,V7HA2,99 ° / 0.1 kn.,11.5 m,319869,FUJAIRAH,319869 m,"Oct 14, 04:00",Marshall Islands,172146.0,9437177,340.0,104753,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:55 UTC",538005797,Marshall Islands,/vessels/OLYMPIC-TRUST-IMO-9437177-MMSI-538005797,OLYMPIC TRUST
1996,D5DC8,167 ° / 0.9 kn.,15.5 m,147916,"AQABA,JORDAN",8.03 m,"Oct 04, 13:00",Liberia,80637.0,9107710,264.0,45963,Crude Oil Tanker,,48.0,"Oct 14, 2016 09:59 UTC",636015842,Liberia,/vessels/NEW-VISION-IMO-9107710-MMSI-636015842,NEW VISION
2009,7JFB,118 ° / 14.4 kn.,13.4 m,310984,RAS TANURA,20.943 m,"Oct 15, 05:00",Japan,160078.0,9339997,327.0,103974,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:45 UTC",432701000,Japan,/vessels/SHIZUKISAN-IMO-9339997-MMSI-432701000,SHIZUKISAN
2005,AUMN,312 ° / 0.1 kn.,10.5 m,281396,FUJAIRAH,20.43 m,"Oct 14, 12:00",India,149274.0,9281683,317.0,90656,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:43 UTC",419592000,India,/vessels/SMITI-IMO-9281683-MMSI-419592000,SMITI
,9HA4312,286.5 ° / 0 kn.,7.5 m,,SIN,,"Sep 17, 03:30",Malta,nan,9753363,276.0,,Tanker,,48.0,"Oct 18, 2016 12:27 UTC",249611000,Malta,/vessels/ANTIGUA-I-IMO-9753363-MMSI-249611000,ANTIGUA I
2004,VRAL2,31 ° / 0 kn.,11 m,291768,ZHOUSIUAN,22.5 m,"Oct 16, 22:30",Hong Kong,161045.0,9297539,333.0,109921,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:48 UTC",477680100,Hong Kong,/vessels/STARLIGHT-VENTURE-IMO-9297539-MMSI-477680100,STARLIGHT VENTURE
1995,3FVF3,35 ° / 0.1 kn.,21.5 m,298306,PTP MALAYSIA,10 m,"Sep 10, 12:00",Panama,156802.0,9077848,332.0,107829,Crude Oil Tanker,,58.0,"Oct 08, 2016 16:46 UTC",354387000,Panama,/vessels/JADE-PALMS-IMO-9077848-MMSI-354387000,JADE PALMS
2005,WDC6644,152 ° / 9.6 kn.,19 m,193048,US LGB,,"Oct 15, 16:00",USA,110693.0,9244673,290.0,56439,Crude Oil Tanker,,50.0,"Oct 14, 2016 18:53 UTC",367688000,USA,/vessels/ALASKAN-NAVIGATOR-IMO-9244673-MMSI-367688000,ALASKAN NAVIGATOR
2003,C6WJ4,110.9 ° / 11.3 kn.,9.2 m,165293,FOR ORDERS,16 m,"Sep 14, 12:00",Bahamas,84789.0,9236353,274.0,53755,Crude Oil Tanker,,50.0,"Oct 12, 2016 14:16 UTC",308172000,Bahamas,/vessels/ISKMATI-SPIRIT-IMO-9236353-MMSI-308172000,ISKMATI SPIRIT
1999,SYFV,226 ° / 0 kn.,11.5 m,299167,ZHOUSHAN,9.98 m,"Oct 09, 06:00",Greece,157833.0,9171448,332.0,108708,Crude Oil Tanker,,58.0,"Oct 14, 2016 18:45 UTC",240018000,Greece,/vessels/MARAN-CALLISTO-IMO-9171448-MMSI-240018000,MARAN CALLISTO
2002,ONDI,95 ° / 0 kn.,11.5 m,319430,FUJAIRAH,9.57 m,"Oct 11, 04:00",Belgium,161135.0,9230907,320.0,110526,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:54 UTC",205438000,Belgium,/vessels/TI-TOPAZ-IMO-9230907-MMSI-205438000,TI TOPAZ
,VRPR7,249.5 ° / 14.8 kn.,21.5 m,319000,SGP,,"Nov 20, 08:00",Hong Kong,165000.0,9706413,333.0,,Crude Oil Tanker,,60.0,"Oct 13, 2016 19:19 UTC",477129400,Hong Kong,/vessels/NEW-COMFORT-IMO-9706413-MMSI-477129400,NEW COMFORT
2009,5AXA,93.7 ° / 0 kn.,15.7 m,164787,CARTAGENA,17.15 m,"Oct 11, 18:00",Libya,84735.0,9415404,274.0,54305,Crude Oil Tanker,,50.0,"Oct 14, 2016 18:50 UTC",642122016,Libya,/vessels/AL-AGAILA-IMO-9415404-MMSI-642122016,AL AGAILA
2004,A8EL5,266 ° / 4.5 kn.,19.8 m,299031,"RIZHAO,CHINA",9.98 m,"Oct 14, 08:00",Liberia,156973.0,9288083,330.0,98444,Crude Oil Tanker,,60.0,"Oct 14, 2016 08:01 UTC",636012275,Liberia,/vessels/NEW-CENTURY-IMO-9288083-MMSI-636012275,NEW CENTURY
1996,H3MI,337.4 ° / 0.1 kn.,10.6 m,300482,DUBAI,22.22 m,N/A,Panama,156852.0,9081174,330.0,107698,Crude Oil Tanker,,58.0,"Oct 14, 2016 09:27 UTC",351667000,Panama,/vessels/ZOYA1-IMO-9081174-MMSI-351667000,ZOYA1
2012,9HA3014,204.6 ° / 13.5 kn.,15.5 m,158425,ROTTERDAM,17 m,"Oct 24, 05:30",Malta,81380.0,9529487,274.0,51274,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:50 UTC",229039000,Malta,/vessels/LIPARI-IMO-9529487-MMSI-229039000,LIPARI
2011,A8UI7,265.1 ° / 11.7 kn.,9 m,149999,MARSA AL HARIGA,17 m,"Oct 21, 00:01",Liberia,85496.0,9432062,274.0,47298,Crude Oil Tanker,,50.0,"Oct 14, 2016 10:52 UTC",636014502,Liberia,/vessels/ELENI-IMO-9432062-MMSI-636014502,ELENI
2004,S6CJ5,69.4 ° / 0 kn.,10.5 m,306352,AE FUJ,20.825 m,"Oct 10, 17:00",Singapore,159875.0,9294290,326.0,99410,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:50 UTC",564676000,Singapore,/vessels/ASIAN-PROGRESS-III-IMO-9294290-MMSI-564676000,ASIAN PROGRESS III
2000,D5FL3,269.5 ° / 0 kn.,16.2 m,160373,KAVKAZ,17.02 m,"Sep 14, 06:00",Liberia,83724.0,9203784,274.0,48933,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:42 UTC",636016300,Liberia,/vessels/EURO-SPIRIT-IMO-9203784-MMSI-636016300,EURO SPIRIT
2002,UIHS,N/A / 0.1 kn.,16 m,149953,PORT KAVKAZ,15.85 m,"Jul 01, 10:00",Russia,84598.0,9227455,264.0,53710,Crude Oil Tanker,,50.0,"Oct 14, 2016 18:48 UTC",273398970,Russia,/vessels/RN-KAVKAZ-IMO-9227455-MMSI-273398970,RN KAVKAZ
,V7RC7,287.8 ° / 12.4 kn.,13.8 m,110600,ROTTERDAM,,"Oct 21, 04:00",Marshall Islands,65000.0,9726592,252.0,,Crude Oil Tanker,,44.0,"Oct 16, 2016 14:50 UTC",538006769,Marshall Islands,/vessels/FRONT-LYNX-IMO-9726592-MMSI-538006769,FRONT LYNX
,SVCM3,27.1 ° / 12.3 kn.,16.5 m,,ROTTERDAM,,"Oct 20, 19:00",Greece,nan,9645425,274.0,,Tanker,,48.0,"Oct 18, 2016 12:27 UTC",241463000,Greece,/vessels/AEGEAN-DREAM-IMO-9645425-MMSI-241463000,AEGEAN DREAM
2013,C6AB8,159.5 ° / 0.7 kn.,20.9 m,319357,USWC,,"Oct 16, 15:00",Bahamas,161692.0,9583720,333.0,112170,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:48 UTC",311000013,Bahamas,/vessels/HYDRA-VOYAGER-IMO-9583720-MMSI-311000013,HYDRA VOYAGER
2011,V7VP9,283.2 ° / 4.3 kn.,10.7 m,156516,TANJUNG PELEPAS OPL,17 m,"Oct 07, 05:00",Marshall Islands,83850.0,9410973,274.0,49031,Crude Oil Tanker,,48.0,"Oct 07, 2016 05:22 UTC",538007059,Marshall Islands,/vessels/SHAMROCK-IMO-9410973-MMSI-538007059,SHAMROCK
2012,9V9333,156.7 ° / 0 kn.,17 m,157850,GOLA,,"Sep 29, 12:00",Singapore,80783.0,9594846,274.0,,Crude Oil Tanker,,49.0,"Oct 14, 2016 18:49 UTC",566644000,Singapore,/vessels/EAGLE-SAN-JUAN-IMO-9594846-MMSI-566644000,EAGLE SAN JUAN
2010,7JVF,44.2 ° / 14.7 kn.,20 m,301498,JP YKK,20.635 m,"Oct 16, 00:00",Japan,160145.0,9454498,325.0,97999,Crude Oil Tanker,,60.0,"Oct 13, 2016 05:05 UTC",431238000,Japan,/vessels/TSUGARU-IMO-9454498-MMSI-431238000,TSUGARU
1997,S6LO,147 ° / 0 kn.,12.8 m,99343,"CHALMETTE,USA",12.819 m,"Oct 13, 22:30",Singapore,57456.0,9123192,253.0,28190,Crude Oil Tanker,,44.0,"Oct 16, 2016 14:53 UTC",564192000,Singapore,/vessels/EAGLE-BIRMINGHAM-IMO-9123192-MMSI-564192000,EAGLE BIRMINGHAM
2006,3EET9,63 ° / 0 kn.,21.4 m,299118,KIIRE,10.2 m,"Oct 13, 21:00",Panama,156914.0,9294587,330.0,98886,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:44 UTC",354433000,Panama,/vessels/COSGRACE-LAKE-IMO-9294587-MMSI-354433000,COSGRACE LAKE
2007,LACH7,289.8 ° / 0 kn.,14.5 m,158784,FINNART,16 m,"Oct 12, 19:00",Norway,81380.0,9326718,274.0,51942,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:50 UTC",258884000,Norway,/vessels/SKS-SEGURA-IMO-9326718-MMSI-258884000,SKS SEGURA
1992,C6YO7,104.7 ° / 0 kn.,9 m,154970,KAVKAZ,17.5 m,"Oct 14, 12:00",Bahamas,79718.0,9000572,274.0,46569,Crude Oil Tanker,,44.0,"Oct 16, 2016 14:53 UTC",311040400,Bahamas,/vessels/CHRYSSI-IMO-9000572-MMSI-311040400,CHRYSSI
2000,AWPX,92.9 ° / 0.2 kn.,8.8 m,152923,MINA AL AHMADI,17.52 m,"Oct 15, 18:00",India,79751.0,9198666,269.0,48804,Crude Oil Tanker,,46.0,"Oct 15, 2016 18:13 UTC",419001140,India,/vessels/SRI-VISHNU-IMO-9198666-MMSI-419001140,SRI VISHNU
2009,VRFN2,68 ° / 0.1 kn.,11.2 m,297244,PORTLAND_UK,19.2 m,"Oct 16, 06:30",Hong Kong,152727.0,9389760,330.0,98415,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:45 UTC",477541700,Hong Kong,/vessels/XIN-RUN-YANG-IMO-9389760-MMSI-477541700,XIN RUN YANG
,SVCJ8,177.6 ° / 1.2 kn.,17.2 m,,DRIFTING FOR ORDERS,,"Oct 12, 22:30",Greece,nan,9745237,274.0,,Tanker,,48.0,"Oct 18, 2016 12:26 UTC",241445000,Greece,/vessels/AEGEAN-UNITY-IMO-9745237-MMSI-241445000,AEGEAN UNITY
2003,SXMD,25 ° / 0.3 kn.,8.5 m,149994,AGIOI THEODOROI,15.95 m,"Oct 15, 21:00",Greece,78845.0,9236016,274.0,47271,Crude Oil Tanker,,48.0,"Oct 16, 2016 14:50 UTC",240275000,Greece,/vessels/FINESSE-IMO-9236016-MMSI-240275000,FINESSE
1999,3FWG9,269.2 ° / 11.3 kn.,10.5 m,279999,FUJAIRAH,20.374 m,"Sep 18, 02:00",Panama,149371.0,9181546,319.0,90695,Crude Oil Tanker,,60.0,"Oct 11, 2016 08:46 UTC",357906000,Panama,/vessels/NEW-FRIENDSHIP-IMO-9181546-MMSI-357906000,NEW FRIENDSHIP
2015,VRNY8,58.5 ° / 12.9 kn.,21.2 m,318607,LONG BEACH,,"Oct 18, 05:00",Hong Kong,165209.0,9689988,333.0,,Crude Oil Tanker,,60.0,"Sep 29, 2016 22:24 UTC",477699100,Hong Kong,/vessels/NEW-PROSPERITY-IMO-9689988-MMSI-477699100,NEW PROSPERITY
2001,9HA3600,303 ° / 0.8 kn.,14.8 m,305870,TW SHL,10.32 m,"Oct 08, 22:00",Malta,154348.0,9224805,332.0,107642,Crude Oil Tanker,,58.0,"Oct 14, 2016 18:49 UTC",229778000,Malta,/vessels/KOS-IMO-9224805-MMSI-229778000,KOS
1998,3ECT7,318.4 ° / 0.1 kn.,9.1 m,159211,PORT SAID,16.24 m,"Sep 27, 08:00",Panama,81265.0,9169421,264.0,50753,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:55 UTC",374442000,Panama,/vessels/TRUE-OCEAN-IMO-9169421-MMSI-374442000,TRUE OCEAN
2014,7JXK,325 ° / 0 kn.,10.2 m,312247,>SA RTA,,"Oct 14, 04:30",Japan,159414.0,9662887,340.0,,Crude Oil Tanker,,60.0,"Oct 14, 2016 13:09 UTC",431353000,Japan,/vessels/ENEOS-SPIRIT-IMO-9662887-MMSI-431353000,ENEOS SPIRIT
,V7LQ3,213 ° / 0.1 kn.,20.2 m,,AE DXB,,"Oct 01, 20:00",Marshall Islands,71500.0,9734654,333.0,,Crude Oil Tanker,,60.0,"Oct 15, 2016 17:13 UTC",538006314,Marshall Islands,/vessels/GENER8-SUPREME-IMO-9734654-MMSI-538006314,GENER8 SUPREME
2012,3FWP4,102.9 ° / 12.4 kn.,19.5 m,318000,NEW MANGALORE,,"Oct 10, 13:00",Panama,165784.0,9569671,333.0,,Crude Oil Tanker,,60.0,"Oct 07, 2016 13:24 UTC",357481000,Panama,/vessels/DINO-I-IMO-9569671-MMSI-357481000,DINO I
